"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"581154415773646848","","","2015-03-26 18:03:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @Rachel__Nichols: Dear Indiana: You're better than this. 
http://t.co/GKqCBpsjmT","581134981247995904","41509142","2015-03-26 16:45:51 +0000","http://cnn.it/1CdDEOl,http://cnn.it/1CdDEOl"
"581153786091175936","581153426949726208","22098519","2015-03-26 18:00:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@JoeCaiati Beat my tweet by almost exactly 40 seconds… https://t.co/D1fmhYcVLx","","","","https://twitter.com/JayRay/status/581153589361524736"
"581153589361524736","","","2015-03-26 17:59:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","A great update to Instapaper I’ve been beta testing… Go get it! http://t.co/B4Hju5hoft","","","","http://blog.instapaper.com/post/114681736471"
"581111692265984000","","","2015-03-26 15:13:18 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Mark my words, this gif is my daughter in less than a year: http://t.co/34thHm8oEt","","","","http://www.wired.com/2015/03/google-sends-reporter-gif-instead-no-comment/"
"581106255147716608","581105793916891136","20904050","2015-03-26 14:51:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@viticci Great news for us techies, not great design for the general consumer…","","","",""
"580846475707621376","","33423","2015-03-25 21:39:26 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gruber RE: Layout vs. Layout (Updated)

In other words, it’s a dick move that Facebook has pulled before…","","","",""
"580834297701105665","","33423","2015-03-25 20:51:02 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gruber RE: Layout vs. Layout

See Paper vs. Paper: http://t.co/pZOvDF3gK3","","","","http://daringfireball.net/linked/2014/02/03/paper-vs-paper"
"580832834073563137","","","2015-03-25 20:45:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @dmoren: Well, now we need a Flash episode where Joe, Cisco, Eddie, and Barry form a barbershop quartet. https://t.co/9pexsesuoj","580817949411274752","668243","2015-03-25 19:46:04 +0000","https://www.youtube.com/watch?v=Ac3a49-sj3A,https://www.youtube.com/watch?v=Ac3a49-sj3A"
"580775322230132738","","","2015-03-25 16:56:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I’m 29 today…","","","",""
"580733458349232128","","20494984","2015-03-25 14:10:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@flexibits Remember, it’s my birthday? 😁","","","",""
"579008640385982466","","33423","2015-03-20 19:56:31 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gruber RE: Android Wear Ad

Reminds me of another failed device where dancing was preferred to real world usage…

https://t.co/QH5x2MR79T","","","","https://www.youtube.com/watch?v=iB5txqIl8jQ"
"578909794729369600","","","2015-03-20 13:23:45 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JamieMSmyth: Hotel life hack http://t.co/O881V2c8LS http://t.co/SouNMvOm8J","578705307460878336","1061616835","2015-03-19 23:51:11 +0000","http://ift.tt/1GwnDUt,https://twitter.com/JamieMSmyth/status/578705307460878336/photo/1,http://ift.tt/1GwnDUt,https://twitter.com/JamieMSmyth/status/578705307460878336/photo/1"
"578654477382782976","578654333169983489","20494984","2015-03-19 20:29:12 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@flexibits You’re so coy! 👍","","","",""
"578653942395043840","","20494984","2015-03-19 20:27:05 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@flexibits The Fantastical update comes out on my birthday, can I get an early birthday present sneak peek? 😁","","","",""
"578630147982516224","","2984895826","2015-03-19 18:52:32 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@VerstegenMonica If you’re thinking about my birthday at all… 😁

“Rwandan Kanya by @AlderaanCoffee” 

https://t.co/Jcot4nmjgw","","","","https://twitter.com/coryandreen/status/578622868424019968"
"578595346856730624","","","2015-03-19 16:34:15 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Please God, everyone! “You Should Use DuckDuckGo” - Liss is More http://t.co/eDOfCibhL2","","","","http://www.caseyliss.com/2015/3/19/duckduckgo"
"578594766289395713","","","2015-03-19 16:31:56 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @joeschmitt: The definition of insanity is electing Rahm Emmanuel over and over and expecting a different result.","578594494242799617","15665583","2015-03-19 16:30:51 +0000",""
"578572837520322560","","","2015-03-19 15:04:48 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @thesweetsetup: Quick Tip: Understanding the Wi-Fi Preference pane 

http://t.co/EsVoufMUTE http://t.co/mXzBrvDEwd","578571891679600640","63362222","2015-03-19 15:01:02 +0000","http://thesweetsetup.com/quick-tip-understanding-the-wi-fi-preference-pane/,https://twitter.com/thesweetsetup/status/578571891679600640/photo/1,http://thesweetsetup.com/quick-tip-understanding-the-wi-fi-preference-pane/,https://twitter.com/thesweetsetup/status/578571891679600640/photo/1"
"578551244635136001","578549912637407233","22098519","2015-03-19 13:39:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@JoeCaiati Here’s hoping that iOS 9 will almost solely focus on such stability improvements…","","","",""
"578283747465912320","","","2015-03-18 19:56:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Wait… is Pixels just Grown Ups with a video gaming angle? https://t.co/vFHAr65V2V","","","","https://www.youtube.com/watch?v=XAHprLW48no"
"578269913233666049","578264619023785984","6681642","2015-03-18 19:01:05 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Magdelyii 🍴🍞🍇🍯😮 &lt;— Jealous","","","",""
"578268401795272705","","","2015-03-18 18:55:05 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @theloop: DOJ could force Comcast to offer stations to Apple - http://t.co/mj5wPoDzm0","578267103150493696","44764761","2015-03-18 18:49:55 +0000","http://loopu.in/1O6TPTJ,http://loopu.in/1O6TPTJ"
"577910453201989633","","","2015-03-17 19:12:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","“@BenjaminBrooks: You guys saw me bitching about people bitching about the lack of a magsafe right? https://t.co/X3rapw3A9C”

👍","","","","https://brooksreview.net/2015/03/the-lack-of-magsafe/"
"577896196401938432","","","2015-03-17 18:16:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @fancycwabs: In hindsight, adding Guinness to this shamrock shake was a bad idea.","577893605643173889","1918621","2015-03-17 18:05:46 +0000",""
"577877088432160768","","","2015-03-17 17:00:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I can’t wait to see what @FiftyThree’s new tools do for the graphs and models @monkbent creates over at @stratechery…","","","",""
"577583173544062976","","","2015-03-16 21:32:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @ttscoff: MultiMarkdown Quicklook plugin 1.1 http://t.co/DvSX18gjWI [post]","577579202733555715","777908","2015-03-16 21:16:27 +0000","http://bit.ly/1GeWYvl,http://bit.ly/1GeWYvl"
"577533667364438016","","","2015-03-16 18:15:31 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Great work, @jamiepetitto! “The scene-by-scene breakdown of the new #Daredevil trailer. https://t.co/6dpEz7S0rl”","","","","https://www.youtube.com/watch?v=_asV5MkKDxE&list=PL4xEo4XxrSJZ3vAByUKhRa-sjbZ105Z0k&index=1"
"576461706551013376","576459648980635648","2061471","2015-03-13 19:15:55 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@localcelebrity @gesa Madison handles recycling in general very well, but they still suggest cleaning as much as possible…","","","",""
"576457975746969600","","","2015-03-13 19:01:06 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @tjluoma: How long until we can view/buy Mac App Store apps from an iOS device?","576457680098832384","13022392","2015-03-13 18:59:55 +0000",""
"576437010812035072","576436876845953024","2061471","2015-03-13 17:37:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@localcelebrity “Proper” being the operative, I think…","","","",""
"576425665014136832","576425218308190208","636923","2015-03-13 16:52:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@siracusa I feel like if Apple wanted to make Lightning work, they could…","","","",""
"576423719100375040","576421245874540544","636923","2015-03-13 16:44:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@siracusa Can you explain why Apple isn’t expanding/using their own Lightning connector instead?","","","",""
"576169027409596416","","","2015-03-12 23:52:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @wagenet: No MagSafe on the new MacBook means Apple doesn't expect you to use it plugged in. No one complains about no MagSafe on iPad.","576141446002049024","16405975","2015-03-12 22:03:19 +0000",""
"575664484695547904","575662381721780225","616253","2015-03-11 14:28:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@BenjaminBrooks I’m using both The Old Reader and Digg; neither are coming up gibberish…","","","",""
"575338926874959872","","","2015-03-10 16:54:24 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I had this *exact* thought this morning… “@khoi: Kirkville: Is Tim Cook embarrassed by $10K+ Apple Watch Edition? http://t.co/ozYJz79CAZ”","","","","http://www.mcelhearn.com/thoughts-on-the-apple-watch-edition/"
"575337558256848897","","","2015-03-10 16:48:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","This article is a piece of crap: http://t.co/cSTYNsb47m","","","","http://readwrite.com/2015/03/09/apple-watch-event-one-percent-rich-affluent-luxury"
"575322058130874368","","","2015-03-10 15:47:22 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @hrbrt: LUNATIK EPIK Apple Watch Kit http://t.co/G4jl6jnHiz","575320991447961605","18774059","2015-03-10 15:43:07 +0000","http://epikwatch.com/,http://epikwatch.com/"
"575308052200583168","","","2015-03-10 14:51:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Gotta love how the Apple Watch has as much storage as a free on contract iPhone; WTF, Apple!","","","",""
"575299035495546880","","","2015-03-10 14:15:53 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @cgpgrey: Not going to lie, I'm a bit uncertain about how this will be received:

""This Video Will Make You Angry""

https://t.co/2Frd2SI…","575280505060519936","176774540","2015-03-10 13:02:15 +0000","https://www.youtube.com/watch?v=rE3j_RHkqJc"
"575287100536406016","575285671557996544","22098519","2015-03-10 13:28:27 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@JoeCaiati And that list doesn’t even seem complete; it is missing The Fall: http://t.co/lepkxgJnxc","","","","http://www.netflix.com/WiMovie/70272726?trkid=13752289"
"575052530398404608","","","2015-03-09 21:56:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Apple Watch v2 has to be water proof, right?","","","",""
"575052337749843968","574994212275400705","92281822","2015-03-09 21:55:35 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@CollegeMentors @dtrinkle Congrats to all involved; a match made in heaven!","","","",""
"575040507488956417","","","2015-03-09 21:08:35 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Why couldn’t the USB-C connector been a Lightning connector?","","","",""
"575021956178821120","","","2015-03-09 19:54:52 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","If it takes you more than 7 hours to run a marathon, don’t use an Apple Watch… http://t.co/7bKkiGg8Pg","","","","http://www.apple.com/watch/battery.html"
"575019700863787008","","","2015-03-09 19:45:54 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @localcelebrity: If people are this upset about HBO being AppleTV exclusive for *3 months* just wait until the NFL makes a deal.","575019481719783424","2061471","2015-03-09 19:45:02 +0000",""
"575017192422576128","575016928328216576","2061471","2015-03-09 19:35:56 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@localcelebrity I guess I meant, there shouldn’t be an up-sale option at all…","","","",""
"575016523695329280","","","2015-03-09 19:33:17 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","At $17K, you’d think they would throw in the extra year of AppleCare for free… http://t.co/5awuKPl1Lg","","","","http://store.apple.com/us/buy-watch/apple-watch-edition?product=MJ3K2LL/A&step=detail"
"575011706000269312","","","2015-03-09 19:14:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Expect new USB-C docks to exist to accommodate the new MacBook…","","","",""
"575010334613880832","","","2015-03-09 19:08:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Why do I need a Shazam app on my Apple Watch if Siri can identify a song on her own?!","","","",""
"575009713412272129","","","2015-03-09 19:06:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I have a feeling Apple is going to make a lot of money on the watch…","","","",""
"575007884100116481","","","2015-03-09 18:58:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I’m downloading the iOS update because I need Apple Watch support…?","","","",""
"575000190219845632","575000132589985792","18152913","2015-03-09 18:28:22 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@alexarena Yep.","","","",""
"575000026570747905","","18152913","2015-03-09 18:27:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@alexarena So far, so good…","","","",""
